,date,sport,codding,testwork,
108,2022-08-18,0,0,0,
109,2022-08-17,19,13,3,
110,2022-08-16,0,12,0,
111,2022-08-15,0,15,4,
112,2022-08-14,9,5,0,
113,2022-08-13,0,0,0,
114,2022-08-12,13,2,0,
115,2022-08-11,11,16,0,
116,2022-08-10,5,2,0,
117,2022-08-09,17,9,0,
118,2022-08-08,0,0,0,
119,2022-08-07,9,0,7,
120,2022-08-06,5,2,16,
121,2022-08-05,5,15,19,
122,2022-08-04,0,0,15,
123,2022-08-03,14,0,8,
124,2022-08-02,0,5,0,
125,2022-08-01,0,6,11,
126,2022-07-31,20,0,0,
127,2022-07-30,0,8,0,
128,2022-07-29,0,1,0,
129,2022-07-28,0,17,0,
130,2022-07-27,18,0,17,
131,2022-07-26,15,0,9,
132,2022-07-25,0,14,4,
133,2022-07-24,18,0,0,
134,2022-07-23,10,0,0,
135,2022-07-22,0,8,10,
136,2022-07-21,0,20,1,
137,2022-07-20,14,0,0,
138,2022-07-19,0,7,12,
139,2022-07-18,10,0,0,
140,2022-07-17,9,18,12,
141,2022-07-16,2,0,3,
142,2022-07-15,4,6,11,
143,2022-07-14,12,18,0,
144,2022-07-13,19,13,1,
145,2022-07-12,8,9,10,
146,2022-07-11,8,18,0,
147,2022-07-10,19,3,13,
148,2022-07-09,0,0,6,
149,2022-07-08,7,7,19,
150,2022-07-07,0,12,0,
151,2022-07-06,0,4,0,
152,2022-07-05,14,0,0,
153,2022-07-04,0,0,0,
154,2022-07-03,9,7,0,
155,2022-07-02,0,0,0,
156,2022-07-01,3,0,0,
157,2022-06-30,0,0,0,
158,2022-06-29,0,0,0,
159,2022-06-28,11,0,0,
160,2022-06-27,0,13,19,
161,2022-06-26,0,0,0,
162,2022-06-25,0,0,0,
163,2022-06-24,0,1,0,
164,2022-06-23,0,1,0,
165,2022-06-22,0,0,0,
166,2022-06-21,0,0,16,
167,2022-06-20,1,13,0,
168,2022-06-19,20,2,0,
169,2022-06-18,7,0,18,
170,2022-06-17,10,0,0,
171,2022-06-16,14,0,1,
172,2022-06-15,0,0,0,
173,2022-06-14,0,18,3,
174,2022-06-13,0,0,0,
175,2022-06-12,11,0,19,
176,2022-06-11,13,0,3,
177,2022-06-10,0,0,2,
178,2022-06-09,18,0,0,
179,2022-06-08,11,0,0,
180,2022-06-07,0,15,18,
181,2022-06-06,12,0,0,
182,2022-06-05,0,0,18,
183,2022-06-04,0,0,0,
184,2022-06-03,0,2,0,
185,2022-06-02,5,0,14,
186,2022-06-01,0,12,0,
187,2022-05-31,13,0,0,
188,2022-05-30,0,8,7,
189,2022-05-29,0,3,0,
190,2022-05-28,7,16,0,
191,2022-05-27,0,0,0,
192,2022-05-26,0,4,8,
193,2022-05-25,0,9,1,
194,2022-05-24,0,0,0,
195,2022-05-23,0,0,12,
196,2022-05-22,0,0,0,
197,2022-05-21,7,0,8,
198,2022-05-20,0,0,0,
199,2022-05-19,0,9,2,
200,2022-05-18,0,0,7,
201,2022-05-17,13,0,6,
202,2022-05-16,0,20,9,
203,2022-05-15,4,0,0,
204,2022-05-14,0,0,17,
205,2022-05-13,4,0,7,
206,2022-05-12,10,0,0,
207,2022-05-11,1,0,1,
208,2022-05-10,19,0,0,
209,2022-05-09,8,4,1,
210,2022-05-08,0,14,11,
211,2022-05-07,0,0,16,
212,2022-05-06,7,0,0,
213,2022-05-05,0,19,16,
214,2022-05-04,3,0,6,
215,2022-05-03,0,0,0,
216,2022-05-02,0,3,0,
217,2022-05-01,8,2,0,
218,2022-04-30,4,0,0,
219,2022-04-29,2,0,9,
220,2022-04-28,0,8,4,
221,2022-04-27,18,13,0,
222,2022-04-26,1,0,0,
223,2022-04-25,0,16,0,
224,2022-04-24,3,11,0,
225,2022-04-23,0,3,17,
226,2022-04-22,0,8,0,
227,2022-04-21,9,0,0,
228,2022-04-20,0,5,0,
229,2022-04-19,0,0,0,
230,2022-04-18,0,0,17,
231,2022-04-17,0,0,9,
232,2022-04-16,0,6,0,
233,2022-04-15,0,6,5,
234,2022-04-14,3,0,0,
235,2022-04-13,9,0,7,
236,2022-04-12,9,0,5,
237,2022-04-11,9,0,0,
238,2022-04-10,0,12,0,
239,2022-04-09,0,9,13,
240,2022-04-08,5,0,14,
241,2022-04-07,11,0,0,
242,2022-04-06,0,9,0,
243,2022-04-05,7,17,0,
244,2022-04-04,0,0,0,
245,2022-04-03,12,0,0,
246,2022-04-02,16,15,0,
247,2022-04-01,0,0,5,
248,2022-03-31,0,0,17,
249,2022-03-30,0,0,11,
250,2022-03-29,4,19,16,
251,2022-03-28,12,0,0,
252,2022-03-27,9,0,0,
253,2022-03-26,8,0,19,
254,2022-03-25,0,18,18,
255,2022-03-24,17,1,0,
256,2022-03-23,3,9,5,
257,2022-03-22,0,0,0,
258,2022-03-21,0,0,3,
259,2022-03-20,0,0,0,
260,2022-03-19,10,0,0,
261,2022-03-18,1,0,3,
262,2022-03-17,0,0,0,
263,2022-03-16,18,0,13,
264,2022-03-15,0,0,18,
265,2022-03-14,0,12,12,
266,2022-03-13,19,0,0,
267,2022-03-12,0,0,0,
268,2022-03-11,6,13,1,
269,2022-03-10,0,0,12,
270,2022-03-09,0,0,19,
271,2022-03-08,7,5,0,
272,2022-03-07,12,9,12,
273,2022-03-06,7,18,0,
274,2022-03-05,1,19,2,
275,2022-03-04,5,12,13,
276,2022-03-03,0,0,0,
277,2022-03-02,0,17,0,
278,2022-03-01,6,2,0,
279,2022-02-28,10,10,1,
280,2022-02-27,0,7,0,
281,2022-02-26,19,0,0,
282,2022-02-25,0,0,0,
283,2022-02-24,0,16,0,
284,2022-02-23,19,15,0,
285,2022-02-22,10,0,0,
286,2022-02-21,0,0,0,
287,2022-02-20,0,11,0,
288,2022-02-19,0,15,15,
289,2022-02-18,0,10,16,
290,2022-02-17,0,0,0,
291,2022-02-16,0,10,17,
292,2022-02-15,9,0,0,
293,2022-02-14,17,8,0,
294,2022-02-13,6,17,8,
295,2022-02-12,14,12,11,
296,2022-02-11,0,0,0,
297,2022-02-10,0,0,18,
298,2022-02-09,2,0,0,
299,2022-02-08,18,0,6,
300,2022-02-07,0,0,15,
301,2022-02-06,0,0,0,
302,2022-02-05,0,16,0,
303,2022-02-04,14,3,0,
304,2022-02-03,0,13,0,
305,2022-02-02,1,10,16,
306,2022-02-01,17,18,0,
307,2022-01-31,0,0,16,
308,2022-01-30,11,0,0,
309,2022-01-29,19,0,0,
310,2022-01-28,12,13,8,
311,2022-01-27,0,0,16,
312,2022-01-26,12,1,18,
313,2022-01-25,9,0,1,
314,2022-01-24,10,0,0,
315,2022-01-23,0,0,8,
316,2022-01-22,0,4,0,
317,2022-01-21,8,18,0,
318,2022-01-20,0,16,7,
319,2022-01-19,0,18,0,
320,2022-01-18,14,0,10,
321,2022-01-17,6,0,0,
322,2022-01-16,0,15,6,
323,2022-01-15,8,3,8,
324,2022-01-14,0,0,0,
325,2022-01-13,0,0,0,
326,2022-01-12,0,12,0,
327,2022-01-11,6,0,12,
328,2022-01-10,8,9,20,
329,2022-01-09,0,15,15,
330,2022-01-08,0,0,0,
331,2022-01-07,13,4,11,
332,2022-01-06,0,0,10,
333,2022-01-05,10,14,0,
334,2022-01-04,0,0,12,
335,2022-01-03,0,1,0,
336,2022-01-02,9,0,15,
337,2022-01-01,15,2,19,
338,2021-12-31,0,13,0,
339,2021-12-30,0,0,0,
340,2021-12-29,8,0,10,
341,2021-12-28,10,16,1,
342,2021-12-27,0,0,0,
343,2021-12-26,18,10,0,
344,2021-12-25,15,6,0,
345,2021-12-24,0,4,0,
346,2021-12-23,0,11,7,
347,2021-12-22,0,0,19,
348,2021-12-21,1,15,0,
349,2021-12-20,0,2,5,
350,2021-12-19,0,0,0,
351,2021-12-18,0,1,9,
352,2021-12-17,0,0,5,
353,2021-12-16,0,2,12,
354,2021-12-15,9,2,2,
355,2021-12-14,8,0,0,
356,2021-12-13,10,14,0,
357,2021-12-12,9,6,0,
358,2021-12-11,0,18,0,
359,2021-12-10,0,0,16,
360,2021-12-09,2,9,15,
361,2021-12-08,0,18,0,
362,2021-12-07,14,0,17,
363,2021-12-06,9,0,8,
364,2021-12-05,0,13,0,
365,2021-12-04,0,0,0,
366,2021-12-03,10,1,0,
367,2021-12-02,0,2,0,
368,2021-12-01,13,0,0,
369,2021-11-30,0,0,0,
370,2021-11-29,5,0,0,
371,2021-11-28,0,11,0,
372,2021-11-27,14,10,1,
373,2021-11-26,0,4,4,
374,2021-11-25,0,0,0,
375,2021-11-24,15,5,0,
376,2021-11-23,0,0,0,
377,2021-11-22,0,0,7,
378,2021-11-21,3,17,0,
379,2021-11-20,0,20,0,
380,2021-11-19,15,1,0,
381,2021-11-18,0,0,0,
382,2021-11-17,0,4,0,
383,2021-11-16,13,16,0,
384,2021-11-15,19,2,13,
385,2021-11-14,15,0,7,
386,2021-11-13,0,0,18,
387,2021-11-12,10,18,12,
388,2021-11-11,12,0,0,
389,2021-11-10,0,0,0,
390,2021-11-09,0,20,0,
391,2021-11-08,19,5,14,
392,2021-11-07,0,0,16,
393,2021-11-06,11,0,0,
394,2021-11-05,0,6,8,
395,2021-11-04,0,3,8,
396,2021-11-03,2,4,5,
397,2021-11-02,15,0,0,
398,2021-11-01,0,0,18,
399,2021-10-31,0,13,0,
400,2021-10-30,7,14,0,
401,2021-10-29,0,0,0,
402,2021-10-28,0,0,0,
403,2021-10-27,0,3,0,
404,2021-10-26,0,0,10,
405,2021-10-25,6,8,0,
406,2021-10-24,0,14,0,
407,2021-10-23,18,14,0,
408,2021-10-22,0,4,0,
409,2021-10-21,0,4,0,
410,2021-10-20,0,18,0,
411,2021-10-19,6,0,3,
412,2021-10-18,4,0,0,
413,2021-10-17,0,0,0,
414,2021-10-16,0,9,0,
415,2021-10-15,1,0,12,
416,2021-10-14,0,14,9,
417,2021-10-13,8,0,0,
418,2021-10-12,0,1,0,
419,2021-10-11,3,0,6,
420,2021-10-10,17,0,0,
421,2021-10-09,14,11,16,
422,2021-10-08,0,0,0,
423,2021-10-07,4,0,11,
424,2021-10-06,12,0,3,
425,2021-10-05,0,14,0,
426,2021-10-04,0,4,0,
427,2021-10-03,6,0,0,
428,2021-10-02,2,4,0,
429,2021-10-01,2,14,17,
430,2021-09-30,0,1,0,
431,2021-09-29,1,0,0,
432,2021-09-28,0,0,14,
433,2021-09-27,0,17,14,
434,2021-09-26,0,0,9,
435,2021-09-25,16,12,0,
436,2021-09-24,19,0,8,
437,2021-09-23,5,9,19,
438,2021-09-22,0,9,0,
439,2021-09-21,0,1,0,
440,2021-09-20,0,0,0,
441,2021-09-19,14,15,6,
442,2021-09-18,7,0,13,
443,2021-09-17,17,6,0,
444,2021-09-16,1,1,3,
445,2021-09-15,15,0,11,
446,2021-09-14,0,3,0,
447,2021-09-13,0,1,0,
448,2021-09-12,15,0,3,
449,2021-09-11,2,8,6,
450,2021-09-10,0,8,0,
451,2021-09-09,18,0,11,
452,2021-09-08,4,15,11,
453,2021-09-07,0,0,20,
454,2021-09-06,0,10,0,
455,2021-09-05,15,12,4,
456,2021-09-04,0,0,11,
457,2021-09-03,0,0,11,
458,2021-09-02,16,0,4,
459,2021-09-01,0,0,0,
460,2021-08-31,0,9,14,
461,2021-08-30,0,15,4,
462,2021-08-29,6,0,2,
463,2021-08-28,0,2,1,
464,2021-08-27,11,5,4,
465,2021-08-26,0,0,0,
466,2021-08-25,0,0,15,
467,2021-08-24,16,15,18,
468,2021-08-23,0,0,15,
469,2021-08-22,0,0,0,
470,2021-08-21,0,0,0,
471,2021-08-20,4,0,0,
472,2021-08-19,0,0,0,
473,2021-08-18,1,0,0,
